,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2168,CHEMBL4528490,COC(=O)c1cnc(N2CCN(C(=O)c3ccc(/C=C4\Oc5c(C(N)=O)cccc5C4=O)cc3)CC2)nc1,active,513.5100000000003,1.9406999999999999,1.0,9.0,7.301029995663981
2169,CHEMBL4557232,COCc1nc(-c2ccnc(N3CCN(C(=O)c4ccc(/C=C5\Oc6c(C(N)=O)cccc6C5=O)cc4)CC3)n2)no1,active,567.5620000000001,2.3505000000000003,1.0,11.0,7.301029995663981
2170,CHEMBL4437403,NC(=O)c1cccc2c1O/C(=C\c1cccc(C(=O)N3CCN(c4ncccn4)CC3)c1)C2=O,active,455.4740000000002,2.1540999999999997,1.0,7.0,7.236572006437063
2171,CHEMBL4445035,COc1ccnc(N2CCN(C(=O)c3cccc(/C=C4\Oc5c(C(N)=O)cccc5C4=O)c3)CC2)n1,active,485.50000000000034,2.1627,1.0,8.0,7.301029995663981
2172,CHEMBL4582095,NC(=O)c1cccc2c1O/C(=C\c1cccc(C(=O)N3CCN(c4cnccn4)CC3)c1)C2=O,active,455.4740000000002,2.1540999999999997,1.0,7.0,7.301029995663981
2173,CHEMBL4460296,NC(=O)c1cccc2c1O/C(=C\c1ccc(S(=O)(=O)N3CCN(c4ncccn4)CC3)cc1)C2=O,active,491.5290000000003,1.7026,1.0,8.0,6.705533773838407
2174,CHEMBL4562749,NC(=O)c1cccc2c1O/C(=C\c1ccc(CN3CCN(c4ncccn4)CC3)cc1)C2=O,active,441.49100000000016,2.5139000000000005,1.0,7.0,7.301029995663981
2175,CHEMBL4473851,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)NC3CCN(c4ncccn4)CC3)cc1)C2=O,active,469.50100000000026,2.5905000000000005,2.0,7.0,6.950781977329818
2176,CHEMBL4464740,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCC(c4ncccn4)CC3)cc1)C2=O,active,454.4860000000002,3.211500000000002,1.0,6.0,7.301029995663981
2177,CHEMBL4584942,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCn4cnnc4C3)cc1)C2=O,active,415.40900000000016,1.6492000000000002,1.0,7.0,7.013228265733755
2178,CHEMBL4571844,Cc1nnc2n1CCN(C(=O)c1ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc1)C2,active,429.4360000000002,1.9576200000000001,1.0,7.0,7.0915149811213505
2179,CHEMBL4519178,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCn4c(nnc4C(F)(F)F)C3)cc1)C2=O,active,483.4060000000002,2.668000000000001,1.0,7.0,7.522878745280337
2180,CHEMBL4539194,CCOC(=O)c1nnc2n1CCN(C(=O)c1ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc1)C2,active,487.4720000000003,1.8258999999999999,1.0,9.0,7.3979400086720375
2181,CHEMBL4575227,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCn4c(nnc4C4CC4)C3)cc1)C2=O,active,455.4740000000003,2.526600000000001,1.0,7.0,7.568636235841013
2182,CHEMBL4458607,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCn4c(Cc5cccc(F)c5)nnc4C3)cc1)C2=O,active,523.5240000000002,3.379100000000002,1.0,7.0,7.301029995663981
2183,CHEMBL4446105,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCn4c(nnc4C(F)F)C3)cc1)C2=O,active,465.41600000000017,2.586800000000001,1.0,7.0,7.522878745280337
2184,CHEMBL4450747,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCn4c(CC5CC5)nnc4C3)cc1)C2=O,active,469.5010000000003,2.601700000000001,1.0,7.0,7.327902142064283
2185,CHEMBL4470212,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCn4c(CO)nnc4C3)cc1)C2=O,active,445.43500000000023,1.1414999999999995,2.0,8.0,7.301029995663981
2186,CHEMBL4435102,CC(C)c1nnc2n1CCN(C(=O)c1ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc1)C2,active,457.4900000000003,2.7726000000000015,1.0,7.0,7.376750709602099
2187,CHEMBL4469675,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCn4c(nnc4C4CCCC4)C3)cc1)C2=O,active,483.52800000000036,3.3068000000000017,1.0,7.0,7.431798275933005
2188,CHEMBL4586938,Cn1cnc(-c2nnc3n2CCN(C(=O)c2ccc(/C=C4\Oc5c(C(N)=O)cccc5C4=O)cc2)C3)c1,active,495.49900000000025,2.0496999999999996,1.0,9.0,7.494850021680094
2189,CHEMBL4542683,NC(=O)c1cccc2c1O/C(=C\c1cccc(C(=O)N3CCn4cnnc4C3)c1)C2=O,active,415.40900000000016,1.6492,1.0,7.0,7.301029995663981
2190,CHEMBL4470680,NC(=O)c1cccc2c1O/C(=C\c1cccc(C(=O)N3CCn4c(nnc4C(F)(F)F)C3)c1)C2=O,active,483.4060000000002,2.668000000000001,1.0,7.0,7.376750709602099
2191,CHEMBL4515830,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)NCCc3nc4ccccc4[nH]3)cc1)C2=O,active,452.4700000000002,3.2505000000000015,3.0,5.0,7.443697499232712
2192,CHEMBL4446923,Cc1ccc2[nH]c(CCNC(=O)c3ccc(/C=C4\Oc5c(C(N)=O)cccc5C4=O)cc3)nc2c1,active,466.49700000000024,3.5589200000000014,3.0,5.0,7.657577319177793
2193,CHEMBL4450242,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)NCCc3nc4cc(F)ccc4[nH]3)cc1)C2=O,active,470.4600000000002,3.3896000000000015,3.0,5.0,7.292429823902063
2194,CHEMBL4544913,NC(=O)c1cccc2c1O/C(=C\c1cccc(C(=O)NCCc3nc4ccccc4[nH]3)c1)C2=O,active,452.47000000000014,3.2505000000000015,3.0,5.0,7.055517327849832
2195,CHEMBL4471547,NC(=O)c1cccc2c1O/C(=C\c1cccc(C(=O)NCCc3nc4cc(F)ccc4[nH]3)c1)C2=O,active,470.46000000000015,3.3896000000000015,3.0,5.0,7.013228265733755
2196,CHEMBL4576573,COc1ccc2[nH]c(CCNC(=O)c3ccc(/C=C4\Oc5c(C(N)=O)cccc5C4=O)cc3)nc2c1,active,482.49600000000027,3.259100000000001,3.0,6.0,7.552841968657781
2197,CHEMBL4529965,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)NCCc3nc4c(C(N)=O)cccc4[nH]3)cc1)C2=O,active,495.4950000000003,2.3494,4.0,6.0,8.397940008672037
2198,CHEMBL4475399,CC(C)(Cc1nc2ccccc2[nH]1)NC(=O)c1ccc(/C=C2\Oc3c(C(N)=O)cccc3C2=O)cc1,active,480.5240000000003,4.0291000000000015,3.0,5.0,7.301029995663981
2199,CHEMBL4538616,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)NCCCc3nc4ccccc4[nH]3)cc1)C2=O,active,466.49700000000024,3.640600000000002,3.0,5.0,7.301029995663981
2200,CHEMBL4437358,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CC(c4nc5ccccc5[nH]4)C3)cc1)C2=O,active,464.48100000000017,3.5176000000000016,2.0,5.0,7.522878745280337
2201,CHEMBL4474593,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCN(c4nc5ccccc5[nH]4)CC3)cc1)C2=O,active,493.52300000000025,3.240400000000001,2.0,6.0,7.7447274948966935
2202,CHEMBL4583398,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCC(c4nc5ccccc5[nH]4)CC3)cc1)C2=O,active,492.53500000000025,4.297800000000003,2.0,5.0,7.236572006437063
2203,CHEMBL4475182,COC(=O)c1cccc2nc(CCNC(=O)c3ccc(/C=C4\Oc5c(C(N)=O)cccc5C4=O)cc3)[nH]c12,active,510.50600000000026,3.0371000000000006,3.0,7.0,7.008773924307505
2204,CHEMBL4545565,Cc1c(-c2ccnc(C(F)(F)F)c2)ccc2c1CCNC2=O,inactive,306.28700000000003,3.3617200000000027,1.0,2.0,4.0
2205,CHEMBL4077094,O=c1[nH]c(-c2ccc3c(c2)OCO3)nc2ccccc12,intermediate,266.256,2.3188000000000004,1.0,4.0,5.769551078621726
2206,CHEMBL4290134,CC(C)(C)c1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,inactive,278.35499999999996,3.8876000000000026,1.0,2.0,5.0
2207,CHEMBL4586580,CC(C)(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,intermediate,296.3449999999999,4.026700000000003,1.0,2.0,5.4089353929735005
2208,CHEMBL4475367,CC(C)(O)c1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,active,280.327,2.8175,2.0,3.0,6.040958607678906
2209,CHEMBL4548930,CC(C)(O)c1ccc(-c2nc3cccc(F)c3c(=O)[nH]2)cc1,active,298.31699999999995,2.956600000000001,2.0,3.0,6.080921907623926
2210,CHEMBL4457607,CC(C)(O)c1ccc(-c2nc3cccc(Cl)c3c(=O)[nH]2)cc1,intermediate,314.772,3.470900000000002,2.0,3.0,5.366531544420414
2211,CHEMBL4447252,CC(C)(O)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,active,298.31699999999995,2.956600000000001,2.0,3.0,6.45717457304082
2212,CHEMBL4566814,CC(C)(O)c1ccc(-c2nc3ccc(Cl)cc3c(=O)[nH]2)cc1,intermediate,314.772,3.470900000000002,2.0,3.0,5.853871964321762
2213,CHEMBL4558610,CC(C)(O)c1ccc(-c2nc3c(F)cccc3c(=O)[nH]2)cc1,intermediate,298.31699999999995,2.956600000000001,2.0,3.0,5.958607314841775
2214,CHEMBL4514589,CC(C)(O)c1ccc(-c2nc3c(Cl)cccc3c(=O)[nH]2)cc1,active,314.772,3.470900000000002,2.0,3.0,6.3872161432802645
2215,CHEMBL4524437,COc1cccc2c(=O)[nH]c(-c3ccc(C(C)(C)O)cc3)nc12,active,310.353,2.826100000000001,2.0,4.0,6.200659450546418
2216,CHEMBL4588170,Cc1cccc2c(=O)[nH]c(-c3ccc(C(C)(C)O)cc3)nc12,active,294.35400000000004,3.1259200000000016,2.0,3.0,7.102372908709558
2217,CHEMBL4545573,CC(C)(O)c1ccc(-c2nc3ccc(F)c(F)c3c(=O)[nH]2)cc1,active,316.30699999999996,3.095700000000001,2.0,3.0,6.29073003902417
2218,CHEMBL4437173,CC(C)(O)c1ccc(-c2nc3c(F)cc(F)cc3c(=O)[nH]2)cc1,active,316.30699999999996,3.095700000000001,2.0,3.0,6.106793246940152
2219,CHEMBL4454894,CC(C)(O)c1ccc(-c2nc3c(F)ccc(F)c3c(=O)[nH]2)cc1,intermediate,316.30699999999996,3.095700000000001,2.0,3.0,5.886056647693163
2220,CHEMBL4458129,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C(C)(C)O)cc3)nc12,active,312.344,3.2650200000000016,2.0,3.0,7.221848749616356
2221,CHEMBL4536612,CC(C)(OCCO)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,intermediate,342.37000000000006,2.973200000000001,2.0,4.0,5.638272163982407
2222,CHEMBL4551200,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C(C)(C)OCCO)cc3)nc12,active,356.3970000000001,3.281620000000001,2.0,4.0,6.102372908709558
2223,CHEMBL4440292,COCCOC(C)(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,intermediate,356.3970000000001,3.6273000000000026,1.0,4.0,5.2441251443275085
2224,CHEMBL4585900,CC(C)(O)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)nc1,intermediate,299.30499999999995,2.3515999999999995,2.0,4.0,5.6020599913279625
2225,CHEMBL4455904,CN1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,active,338.3860000000001,2.4810000000000008,1.0,4.0,6.431798275933005
2226,CHEMBL4584689,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(N4CCN(C)CC4)cc3)nc12,active,352.4130000000001,2.7894200000000007,1.0,4.0,6.920818753952375
2227,CHEMBL4567515,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCNCC4)cc3)nc12.Cl,active,337.3980000000001,3.504620000000002,2.0,3.0,6.4089353929735005
2228,CHEMBL4444673,CN1CCC(c2ccc(-c3nc4c(F)cc(F)cc4c(=O)[nH]3)cc2)CC1.O=C(O)C(F)(F)F,intermediate,355.3880000000001,3.677500000000002,1.0,3.0,5.431798275933005
2229,CHEMBL4450725,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCN(C)CC4)cc3)nc12,active,351.4250000000001,3.846820000000003,1.0,3.0,6.2076083105017466
2230,CHEMBL4448872,O=c1[nH]c(N2CCC3(CC2)CN(CCO)c2cc(F)cc(F)c23)nc2c1CCCC2,inactive,416.47200000000026,2.2774,2.0,5.0,4.0
2231,CHEMBL4449082,C[C@@H]1CN(c2cc(F)c3c(c2)N(C)C(=O)C32CCN(c3nc4c(c(=O)[nH]3)CCCN4C)CC2)C[C@H](C)O1,inactive,510.6140000000004,2.419600000000001,1.0,7.0,4.7402389332013355
2232,CHEMBL2325503,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,inactive,529.9690000000002,4.478280000000003,0.0,10.0,4.0
2233,CHEMBL4450818,O=C(CCCn1nc(-c2ccccc2)c2ccccc2c1=O)Nc1cccc(Cl)c1,active,417.8960000000002,5.135800000000003,1.0,4.0,7.013228265733755
2234,CHEMBL4547590,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2c(nnc2C2CC2)C1,active,444.4700000000003,2.7779000000000016,1.0,6.0,8.075204004202087
2235,CHEMBL4579526,CCN1CCCC2CN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC21,active,434.51500000000016,3.2093000000000016,1.0,4.0,8.698970004336019
2236,CHEMBL4546114,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC2C(=O)N(Cc3ccccc3)C(=O)C2C1,active,510.5250000000003,2.9102000000000015,1.0,5.0,9.301029995663981
2237,CHEMBL4580842,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2cnnc2C1,intermediate,404.4050000000002,1.9005,1.0,6.0,5.301029995663981
2238,CHEMBL4442022,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc2c1OCC2)N1CCn2c(nnc2C(F)(F)F)C1,active,496.44900000000035,2.7151000000000014,1.0,7.0,8.769551078621726
2239,CHEMBL4436472,S=c1[nH]nc(-c2cc3ccccc3[nH]2)n1-c1ccccc1,intermediate,292.367,4.078190000000002,2.0,3.0,5.6777807052660805
2240,CHEMBL4446682,CC(=O)OC[C@H]1O[C@@H](Sc2nnc(-c3cc4ccccc4[nH]3)n2-c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,intermediate,622.6560000000002,3.5908000000000015,1.0,13.0,5.653647025549361
2241,CHEMBL4575720,CC(O)CSc1nnc(-c2cc3ccccc3[nH]2)n1-c1ccccc1,active,350.44700000000006,3.8885000000000023,2.0,5.0,6.481486060122113
2242,CHEMBL4438977,C=CCSc1nnc(-c2cc3ccccc3[nH]2)n1-c1ccccc1,intermediate,332.4320000000001,4.693700000000003,1.0,4.0,5.619788758288394
2243,CHEMBL4476017,C=CCSc1nnc(-c2cc3ccccc3n2CC=C)n1-c1ccccc1,active,372.49700000000007,5.353100000000005,0.0,5.0,6.455931955649724
2244,CHEMBL4563390,S=c1[nH]nc(CSc2nnc(-c3cc4ccccc4[nH]3)n2-c2ccccc2)n1-c1ccccc1,intermediate,481.6100000000001,5.951190000000004,2.0,7.0,5.092588639225414
2245,CHEMBL4525998,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2nc(-c3ccc4[nH]ccc4c3)nc(N3CCOCC3)n2)CC1,active,645.6989999999997,3.785300000000003,2.0,9.0,9.160019442321657
2246,CHEMBL4437593,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2nc(-c3cccc4[nH]ccc34)nc(N3CCOCC3)n2)CC1,active,645.6989999999997,3.785300000000002,2.0,9.0,9.18996921359416
2247,CHEMBL4549595,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2nc(-c3ccc4cn[nH]c4c3)nc(N3CCOCC3)n2)CC1,active,646.6869999999998,3.1803000000000017,2.0,10.0,9.169989064063882
2248,CHEMBL4461392,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)CC1,active,646.6869999999998,3.1803000000000017,2.0,10.0,9.36001575195841
2249,CHEMBL4436366,Nc1cc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)ccc1F,active,639.6670000000001,3.0253000000000014,2.0,10.0,8.96018944585165
2250,CHEMBL4436980,Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)c(F)c1,active,639.6670000000001,3.0253000000000014,2.0,10.0,9.14002155835798
2251,CHEMBL4571423,Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)cc1F,active,639.6670000000001,3.0253000000000014,2.0,10.0,9.079981083971084
2252,CHEMBL4438927,Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)cc1,active,621.6770000000001,2.8862000000000014,2.0,10.0,8.929962133392245
2253,CHEMBL4551779,Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)cn1,active,622.6650000000001,2.2812,2.0,11.0,8.969805214643248
2254,CHEMBL4461382,Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)cn1,active,623.653,1.6762000000000004,2.0,12.0,9.079981083971084
2255,CHEMBL4446789,Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)cc1C(F)(F)F,active,690.6620000000001,3.3000000000000025,2.0,11.0,8.950007143079857
2256,CHEMBL4541731,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)cn1,active,690.6620000000001,3.3000000000000016,2.0,11.0,8.019996628416253
2257,CHEMBL4470724,Nc1cc(C(F)(F)F)c(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1,active,660.6320000000003,4.141100000000003,2.0,9.0,8.219970872662662
2258,CHEMBL4551630,Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1,active,592.6350000000002,3.122300000000001,2.0,9.0,8.100015437450608
2259,CHEMBL4438741,Nc1ncc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1,active,593.6230000000002,2.5173000000000005,2.0,10.0,8.590066876668706
2260,CHEMBL4465869,Nc1cc(C(F)(F)F)c(-c2cc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)nc(N3CCOCC3)n2)cn1,active,689.6739999999996,3.905000000000003,2.0,10.0,7.809948582240794
2261,CHEMBL4531016,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCc2c(nc(-c3cccc4[nH]ncc34)nc2N2CCOCC2)C1,active,616.6569999999999,4.0214000000000025,2.0,8.0,8.20999647960951
2262,CHEMBL4593274,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCc2c(nc(-c3cccc4[nH]ccc34)nc2N2CCOCC2)C1,active,615.6689999999999,4.626400000000003,2.0,7.0,8.309981219211304
2263,CHEMBL4454483,COc1ccccc1N1CCN(c2nc3c(c(=O)[nH]2)CCCC3)CC1,inactive,340.4270000000002,1.9838999999999998,1.0,5.0,4.698970004336019
2264,CHEMBL4076368,COc1cccc(N2CCN(c3nc4c(c(=O)[nH]3)CCCC4)CC2)c1,inactive,340.4270000000002,1.9838999999999998,1.0,5.0,4.698970004336019
2265,CHEMBL4442353,COc1ccc(N2CCN(c3nc4c(c(=O)[nH]3)CCCC4)CC2)cc1,inactive,340.4270000000002,1.9838999999999993,1.0,5.0,4.698970004336019
2266,CHEMBL4452246,COc1ccccc1N1CCN(c2nc3c(c(=O)[nH]2)CSCC3)CC1,inactive,358.46700000000016,1.8943999999999999,1.0,6.0,4.698970004336019
2267,CHEMBL4538780,COc1cccc(N2CCN(c3nc4c(c(=O)[nH]3)CSCC4)CC2)c1,inactive,358.46700000000016,1.8943999999999999,1.0,6.0,4.698970004336019
2268,CHEMBL4453770,COc1ccc(N2CCN(c3nc4c(c(=O)[nH]3)CSCC4)CC2)cc1,inactive,358.46700000000016,1.8943999999999996,1.0,6.0,4.698970004336019
2269,CHEMBL4466835,COc1ccccc1N1CCN(c2nc3c(c(=O)[nH]2)COCC3)CC1,inactive,342.39900000000017,1.1777999999999997,1.0,6.0,4.698970004336019
2270,CHEMBL4446309,COc1ccc(N2CCN(c3nc4c(c(=O)[nH]3)COCC4)CC2)cc1,inactive,342.39900000000017,1.1777999999999993,1.0,6.0,4.698970004336019
2271,CHEMBL4475497,COc1ccccc1N1CCN(c2nc3c(c(=O)[nH]2)CC(F)(F)CC3)CC1,inactive,376.40700000000015,2.2291,1.0,5.0,4.698970004336019
2272,CHEMBL4461036,COc1ccc(N2CCN(c3nc4c(c(=O)[nH]3)CC(F)(F)CC4)CC2)cc1,inactive,376.40700000000015,2.2291,1.0,5.0,4.698970004336019
2273,CHEMBL4556137,COc1ccccc1N1CCN(c2nc3c(c(=O)[nH]2)C[S+]([O-])CC3)CC1,inactive,374.4660000000002,0.9098999999999997,1.0,6.0,4.698970004336019
2274,CHEMBL4582338,COc1ccccc1N1CCCN(c2nc3c(c(=O)[nH]2)CCCC3)CC1,inactive,354.4540000000002,2.3740000000000006,1.0,5.0,4.698970004336019
2275,CHEMBL4471982,COc1ccccc1C1=CCN(c2nc3c(c(=O)[nH]2)CCCC3)CC1,inactive,337.42300000000023,2.9510000000000014,1.0,4.0,4.698970004336019
2276,CHEMBL4444671,COc1ccccc1C1CCN(c2nc3c(c(=O)[nH]2)CCCC3)CC1,inactive,339.4390000000002,3.0413000000000014,1.0,4.0,4.698970004336019
2277,CHEMBL4452289,O=c1[nH]c(N2CCC3(CC2)COc2ccccc23)nc2c1CCCC2,inactive,337.42300000000023,2.579300000000001,1.0,4.0,4.698970004336019
2278,CHEMBL4575275,O=C1Oc2ccccc2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,inactive,351.4060000000002,2.1059,1.0,5.0,4.698970004336019
2279,CHEMBL4551975,O=c1[nH]c(N2CCC3(CC2)OCc2ccccc23)nc2c1CCCC2,inactive,337.42300000000023,2.6746000000000008,1.0,4.0,4.698970004336019
2280,CHEMBL4442606,O=C1OC2(CCN(c3nc4c(c(=O)[nH]3)CCCC4)CC2)c2ccccc21,inactive,351.4060000000001,2.3148,1.0,5.0,4.698970004336019
2281,CHEMBL4476087,O=c1[nH]c(N2CCC3(CC2)CNc2ccccc23)nc2c1CCCC2,inactive,336.43900000000025,2.6124,2.0,4.0,4.698970004336019
2282,CHEMBL4555506,O=C1Nc2ccccc2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,inactive,350.42200000000014,2.1390000000000002,2.0,4.0,4.698970004336019
2283,CHEMBL4456595,O=c1[nH]c(N2CCC3(CC2)NCc2ccccc23)nc2c1CCCC2,inactive,336.43900000000025,2.2476000000000003,2.0,4.0,4.698970004336019
2284,CHEMBL4516906,O=C1NC2(CCN(c3nc4c(c(=O)[nH]3)CCCC4)CC2)c2ccccc21,inactive,350.4220000000001,1.8877999999999995,2.0,4.0,4.698970004336019
2285,CHEMBL4579514,O=c1[nH]c(N2CCC3(CC2)CN(CCO)c2ccccc23)nc2c1CCCC2,inactive,380.49200000000025,1.9991999999999996,2.0,5.0,4.698970004336019
2286,CHEMBL4560087,O=c1[nH]c(N2CCC3(CC2)CN(CCO)c2cccc(F)c23)nc2c1CCCC2,inactive,398.48200000000026,2.1383,2.0,5.0,4.698970004336019
2287,CHEMBL4535636,O=c1[nH]c(N2CCC3(CC2)CN(CCO)c2cccc(Cl)c23)nc2c1CCCC2,inactive,414.93700000000024,2.6526000000000005,2.0,5.0,4.698970004336019
2288,CHEMBL4591423,O=c1[nH]c(N2CCC3(CC2)CN(CCO)c2cc(Cl)cc(Cl)c23)nc2c1CCCC2,inactive,449.3820000000003,3.306000000000002,2.0,5.0,4.698970004336019
2289,CHEMBL4545585,O=C1N(CCO)c2ccccc2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,inactive,394.47500000000025,1.5257999999999994,2.0,5.0,4.698970004336019
2290,CHEMBL4577914,O=C1N(CCO)c2cccc(F)c2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,inactive,412.46500000000026,1.6649,2.0,5.0,4.698970004336019
2291,CHEMBL4483558,O=C1N(CCO)c2cccc(Cl)c2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,inactive,428.9200000000003,2.1792,2.0,5.0,4.698970004336019
2292,CHEMBL4554146,O=C1N(CCO)c2cc(F)cc(F)c2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,inactive,430.45500000000027,1.8039999999999998,2.0,5.0,4.698970004336019
2293,CHEMBL4461149,O=C1N(CCO)c2cc(Cl)cc(Cl)c2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,inactive,463.3650000000004,2.832600000000001,2.0,5.0,4.698970004336019
2294,CHEMBL4461708,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(cc(O)c(Cl)c1O)C3(C)C,intermediate,575.8280000000002,7.182320000000007,5.0,7.0,5.1830961606243395
2295,CHEMBL4453336,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C3(C)C,intermediate,610.2730000000001,7.8357200000000065,5.0,7.0,5.230622673923861
2296,CHEMBL4528755,COc1c(Cl)c(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C3(C)C,intermediate,644.7180000000001,8.489119999999996,5.0,7.0,5.739928612014925
2297,CHEMBL4532631,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,inactive,472.4930000000003,5.222120000000007,5.0,7.0,4.737311655698304
